,structure,sequence,number_of_FLS,number_of_contact,number_of_HH_contact,contact_order,energy,hydrophobicity,designability,reversed_structure,number_of_FLS_in_reversed_structure
0,030323001012121,0001100111001010,1,7.0,5.0,0.41964285714285715,-4.5,7,131,030301011232121,1
1,030323001012121,0001100111101010,1,7.0,5.0,0.41964285714285715,-4.5,8,131,030301011232121,1
2,030103003223212,0001101000010010,2,7.0,4.0,0.36607142857142855,-3.0,5,13,030100122123212,2
3,030103033212321,0001101000011001,1,8.0,4.0,0.328125,-3.5,6,83,032303221210121,1
4,030103003223212,0001101000110010,2,7.0,4.0,0.36607142857142855,-3.0,6,13,030100122123212,2
5,030103033212230,0001101000111001,2,8.0,5.0,0.328125,-4.0,7,7,032212330301030,2
6,030103032332112,0001101001000010,1,7.0,4.0,0.36607142857142855,-3.5,5,79,033011012123212,2
7,030103032332112,0001101001000110,1,7.0,4.0,0.36607142857142855,-3.5,6,79,033011012123212,2
8,030103033212230,0001101010111001,2,8.0,6.0,0.328125,-5.0,8,7,032212330301030,2
9,030103032332112,0001101011000010,1,7.0,4.0,0.36607142857142855,-3.5,6,79,033011012123212,2
10,030103303321212,0001101100001010,2,7.0,4.0,0.4017857142857143,-3.0,6,14,030301121123212,1
11,030103303232112,0001101100100010,1,7.0,4.0,0.38392857142857145,-3.5,6,27,033010121123212,2
12,030103032332112,0001101101000010,1,7.0,4.0,0.36607142857142855,-3.5,6,79,033011012123212,2
13,030103032332112,0001101101000110,1,7.0,4.0,0.36607142857142855,-3.5,7,79,033011012123212,2
14,030323001012121,0001101101001010,1,7.0,5.0,0.41964285714285715,-4.5,7,131,030301011232121,1
15,030323001012121,0001101101101010,1,7.0,5.0,0.41964285714285715,-4.5,8,131,030301011232121,1
16,030103032332112,0001101111000010,1,7.0,4.0,0.36607142857142855,-3.5,7,79,033011012123212,2
17,030323001012121,0001101111001010,1,7.0,5.0,0.41964285714285715,-4.5,8,131,030301011232121,1
18,030323001012121,0001101111101010,1,7.0,5.0,0.41964285714285715,-4.5,9,131,030301011232121,1
19,030101033233212,0001110010100010,1,7.0,4.0,0.4017857142857143,-3.5,6,7,030110112323212,2
20,030101033232321,0001110010101001,1,7.0,5.0,0.38392857142857145,-4.5,7,31,032323221010121,1
21,030323001012121,0001110101001010,1,7.0,5.0,0.41964285714285715,-4.5,7,131,030301011232121,1
22,030323001012121,0001110111001010,1,7.0,5.0,0.41964285714285715,-4.5,8,131,030301011232121,1
23,030103032332112,0001111001000010,1,7.0,4.0,0.36607142857142855,-3.5,6,79,033011012123212,2
